_url,name,birth_year,weight,height,nationality,bmi,continent,avg_position,avg_delta
bruno-surra,Bruno Surra,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,110,15.0
gerard-rue,Gerard Rue,1965.0,74.0,182.0,France,22.34029706557179,Europe,63,319.1081081081081
jan-maas,Jan Maas,1996.0,69.0,189.0,Netherlands,19.31636852271773,Europe,87,450.81632653061223
nathan-van-hooydonck,Nathan Van Hooydonck,1995.0,78.0,192.0,Belgium,21.158854166666668,Europe,83,645.7639751552795
jose-felix-parra,Jose Felix Parra,1997.0,55.0,171.0,Spain,18.80920625149619,Europe,68,294.0625
manuel-penalver,Manuel Penalver,1998.0,67.0,177.0,Spain,21.38593635289987,Europe,78,827.5
willy-moonen,Willy Moonen,1947.0,69.0,180.0,Belgium,21.296296296296294,Europe,29,250.0
chad-haga,Chad Haga,1988.0,71.5,191.0,United States,19.599243441791618,North America,93,647.6640625
joost-van-leijen,Joost van Leijen,1984.0,73.0,192.0,Netherlands,19.80251736111111,Europe,148,725.7241379310345
scott-davies,Scott Davies,1991.0,69.0,180.0,Great Britain,21.296296296296294,Europe,94,735.8653846153846
stian-remme,Stian Remme,1982.0,69.0,180.0,Norway,21.296296296296294,Europe,80,654.0
jose-angel-gomez-marchante,Jose Angel Gomez Marchante,1980.0,60.0,175.0,Spain,19.591836734693878,Europe,61,164.22457627118644
giuseppe-guerini,Giuseppe Guerini,1970.0,65.0,178.0,Italy,20.515086478979924,Europe,73,271.3613445378151
evgueny-anachkine,Evgueny Anachkine,1970.0,69.0,180.0,Russia,21.296296296296294,Asia,82,16.8
maurizio-biondo,Maurizio Biondo,1981.0,69.0,180.0,Italy,21.296296296296294,Europe,76,226.42857142857142
rony-martias,Rony Martias,1980.0,71.0,181.0,France,21.672110130948383,Europe,101,571.964705882353
eloy-teruel,Eloy Teruel,1982.0,73.0,181.0,Spain,22.282592106468055,Europe,121,719.1428571428571
julien-el-fares,Julien El Fares,1985.0,62.0,172.0,France,20.9572742022715,Europe,70,300.37264150943395
patrice-thevenard,Patrice Thevenard,1954.0,69.0,180.0,France,21.296296296296294,Europe,67,404.83870967741933
michal-paluta,Micha Paluta,1995.0,65.0,174.0,Poland,21.469150482230148,Europe,105,821.45
luc-suykerbuyk,Luc Suykerbuyk,1964.0,69.0,180.0,Netherlands,21.296296296296294,Europe,52,54.36363636363637
fabien-grellier,Fabien Grellier,1994.0,65.0,180.0,France,20.061728395061728,Europe,106,670.3
bernard-bourreau,Bernard Bourreau,1951.0,63.0,164.0,France,23.423557406305775,Europe,54,346.5754189944134
volker-ordowski,Volker Ordowski,1973.0,59.0,170.0,Germany,20.41522491349481,Europe,93,444.5857142857143
roy-schuiten,Roy Schuiten,1950.0,83.0,184.0,Netherlands,24.515595463137995,Europe,14,161.4090909090909
graeme-brown,Graeme Allen Brown,1979.0,76.0,180.0,Australia,23.456790123456788,Australia,115,603.6170212765958
alain-gallopin,Alain Gallopin,1957.0,69.0,180.0,France,21.296296296296294,Europe,40,1294.0
phillip-gaimon,Phillip Gaimon,1986.0,67.0,185.0,United States,19.576333089846603,North America,109,363.5
andrea-fedi,Andrea Fedi,1991.0,70.0,184.0,Italy,20.6758034026465,Europe,125,877.0416666666666
urs-graf,Urs Graf,1974.0,69.0,180.0,Switzerland,21.296296296296294,Europe,84,449.1764705882353
jean-claude-theilliere,Jean-Claude Theilliere,1944.0,69.0,180.0,France,21.296296296296294,Europe,23,730.0
paul-kimmage,Paul Kimmage,1962.0,69.0,180.0,Ireland,21.296296296296294,Europe,135,557.0344827586207
piotr-przydzial,Piotr Przydzia,1974.0,80.0,186.0,Poland,23.12406058503873,Europe,70,248.1764705882353
alessandro-vanotti,Alessandro Vanotti,1980.0,70.0,185.0,Italy,20.45288531775018,Europe,98,648.6018691588785
anthony-perez,Anthony Perez,1991.0,70.0,190.0,France,19.390581717451525,Europe,93,632.5564853556485
morten-hulgaard,Morten Hulgaard,1998.0,73.0,181.0,Denmark,22.282592106468055,Europe,103,484.5
andreas-dietziker,Andreas Dietziker,1982.0,67.0,179.0,Switzerland,20.91070815517618,Europe,88,515.2545454545455
alejandro-paleo,Alejandro Paleo,1981.0,69.0,180.0,Spain,21.296296296296294,Europe,143,967.0
thomas-gloag,Thomas Gloag,2001.0,60.0,181.0,Great Britain,18.314459265590184,Europe,79,499.70588235294116
samuel-blanco,Samuel Blanco,1994.0,69.0,180.0,Spain,21.296296296296294,Europe,68,459.57142857142856
sean-sullivan,Sean Sullivan,1978.0,69.0,180.0,Australia,21.296296296296294,Australia,44,170.0
gaetano-baronchelli,Gaetano Baronchelli,1952.0,69.0,180.0,Italy,21.296296296296294,Europe,102,661.8888888888889
mario-scirea,Mario Scirea,1964.0,80.0,193.0,Italy,21.47708663319821,Europe,95,426.8512585812357
hector-palacio,Hector Palacio,1969.0,63.0,167.0,Colombia,22.589551436050055,South America,85,282.1333333333333
julien-mazet,Julien Mazet,1981.0,69.0,180.0,France,21.296296296296294,Europe,100,415.4
roberto-giucolsi,Roberto Giucolsi,1968.0,69.0,180.0,Italy,21.296296296296294,Europe,141,149.8
leonardo-guidi,Leonardo Guidi,1974.0,69.0,180.0,Italy,21.296296296296294,Europe,90,524.4727272727273
aitor-alonso,Aitor Alonso,1980.0,69.0,180.0,Spain,21.296296296296294,Europe,116,539.9702970297029
noel-vanclooster,Noel Vanclooster,1943.0,69.0,180.0,Belgium,21.296296296296294,Europe,17,318.75
jesus-rodriguez-rodriguez,Jesus Rodriguez,1960.0,69.0,180.0,Spain,21.296296296296294,Europe,49,309.45
johann-van-zyl,Johann van Zyl,1991.0,72.0,190.0,South Africa,19.94459833795014,Africa,119,779.3064516129032
walter-beneteau,Walter Beneteau,1972.0,67.0,175.0,France,21.877551020408163,Europe,70,473.9283154121864
noan-lelarge,Noan Lelarge,1975.0,69.0,180.0,France,21.296296296296294,Europe,111,214.53846153846155
eric-van-lancker,Eric Van Lancker,1961.0,69.0,180.0,Belgium,21.296296296296294,Europe,72,347.5833333333333
dylan-sunderland,Dylan Sunderland,1996.0,67.0,180.0,Australia,20.679012345679013,Australia,104,881.6964285714286
corrado-serina,Corrado Serina,1975.0,73.0,180.0,Italy,22.530864197530864,Europe,131,729.6785714285714
luca-maggioni,Luca Maggioni,1973.0,69.0,180.0,Italy,21.296296296296294,Europe,161,640.0
eduardo-sepulveda,Eduardo Sepulveda,1991.0,59.0,173.0,Argentina,19.713321527615356,South America,74,444.13358778625957
cedric-beullens,Cedric Beullens,1997.0,79.0,190.0,Belgium,21.883656509695292,Europe,72,680.6666666666666
christian-muselet,Christian Muselet,1952.0,69.0,180.0,France,21.296296296296294,Europe,53,295.1515151515151
egor-silin,Egor Silin,1988.0,61.0,177.0,Russia,19.4707778735357,Asia,78,313.3348017621145
stephane-berges,Stephane Berges,1975.0,68.0,181.0,France,20.756387167668876,Europe,120,600.9101123595506
bruce-biddle,Bruce Biddle,1949.0,64.0,173.0,New Zealand,21.383941996057334,Australia,22,83.6
marc-siemons,Marc Siemons,1966.0,69.0,180.0,Netherlands,21.296296296296294,Europe,23,397.2
theo-smit,Theo Smit,1951.0,69.0,180.0,Netherlands,21.296296296296294,Europe,3,150.0
andrew-fenn,Andrew Fenn,1990.0,79.0,186.0,Great Britain,22.835009827725745,Europe,104,608.8333333333334
jeffry-romero,Jeffry Romero,1989.0,55.0,176.0,Colombia,17.75568181818182,South America,120,920.2272727272727
luigi-sestili,Luigi Sestili,1983.0,69.0,180.0,Italy,21.296296296296294,Europe,66,837.0
iban-herrero-atienzar,Ivan Herrero,1974.0,69.0,180.0,Spain,21.296296296296294,Europe,95,652.6
remigius-lupeikis,Remigius Lupeikis,1964.0,80.0,182.0,Lithuania,24.151672503320853,Europe,85,580.8214285714286
jules-bruessing,Jules Bruessing,1949.0,69.0,180.0,Netherlands,21.296296296296294,Europe,28,714.0
theo-eltink,Theo Eltink,1981.0,69.0,180.0,Netherlands,21.296296296296294,Europe,76,565.2463768115942
willy-vigouroux,Willy Vigouroux,1956.0,69.0,180.0,Belgium,21.296296296296294,Europe,39,284.3636363636364
jens-wallays,Jens Wallays,1992.0,64.0,176.0,Belgium,20.66115702479339,Europe,155,770.0
mads-pedersen,Mads Pedersen,1995.0,70.0,180.0,Denmark,21.604938271604937,Europe,81,706.1094527363184
jose-herrada,Jose Herrada,1985.0,65.0,175.0,Spain,21.224489795918366,Europe,72,365.9492600422833
idar-andersen,Idar Andersen,1999.0,69.0,182.0,Norway,20.830817534114235,Europe,125,761.5714285714286
sylvain-moniquet,Sylvain Moniquet,1998.0,61.0,175.0,Belgium,19.918367346938776,Europe,70,431.9816513761468
pedro-miguel-lopes,Pedro Miguel Lopes,1999.0,68.0,180.0,Portugal,20.98765432098765,Europe,97,531.2
adriano-baffi,Adriano Baffi,1962.0,70.0,176.0,Italy,22.59814049586777,Europe,40,283.10309278350513
thibau-nys,Thibau Nys,2002.0,64.0,176.0,Belgium,20.66115702479339,Europe,37,227.33333333333334
gert-steegmans,Gert Steegmans,1980.0,82.0,190.0,Belgium,22.714681440443215,Europe,100,577.2541254125413
marco-haller,Marco Haller,1991.0,72.0,178.0,Austria,22.724403484408533,Europe,104,707.6208955223881
matthew-holmes,Matthew Holmes,1993.0,67.0,178.0,Great Britain,21.146319909102385,Europe,99,694.1293103448276
moreno-hofland,Moreno Hofland,1991.0,71.0,179.0,Netherlands,22.15910864205237,Europe,89,651.7768595041322
venancio-teran,Venancio Teran,1961.0,69.0,180.0,France,21.296296296296294,Europe,47,348.0
jos-van-emden,Jos van Emden,1985.0,78.0,186.0,Netherlands,22.54595907041276,Europe,93,664.6935866983373
michael-matthews,Michael Matthews,1990.0,72.0,178.0,Australia,22.724403484408533,Australia,54,450.21443298969075
juan-ayuso-pesquera,Juan Ayuso,2002.0,65.0,183.0,Spain,19.409358296754156,Europe,22,50.698113207547166
jorge-azanza,Jorge Azanza,1982.0,68.0,185.0,Spain,19.86851716581446,Europe,86,459.5798319327731
valentin-dorronsoro,Valentin Dorronsoro,1959.0,69.0,180.0,Spain,21.296296296296294,Europe,66,379.6
eddy-verstraeten,Eddy Verstraeten,1948.0,69.0,180.0,Belgium,21.296296296296294,Europe,89,457.0
peter-mazur,Peter Mazur,1982.0,73.0,177.0,Poland,23.301094832264035,Europe,120,692.08
paulo-jose-dos-santos-ferreira,Paulo Jose dos Santos Ferreira,1962.0,69.0,180.0,Portugal,21.296296296296294,Europe,116,736.2941176470588
wim-omloop,Wim Omloop,1971.0,69.0,180.0,Belgium,21.296296296296294,Europe,55,194.22222222222223
sascha-henrix,Sascha Henrix,1973.0,69.0,180.0,Germany,21.296296296296294,Europe,90,458.0810810810811
manuele-tarozzi,Manuele Tarozzi,1998.0,69.0,180.0,Italy,21.296296296296294,Europe,144,655.75
einer-rubio,Einer Rubio,1998.0,56.0,164.0,Colombia,20.820939916716245,South America,64,386.78350515463916
roy-knickman,Roy Knickman,1965.0,69.0,180.0,United States,21.296296296296294,North America,124,607.7297297297297
alberto-minetti,Alberto Minetti,1957.0,69.0,181.0,Italy,21.06162815542871,Europe,24,11.0
luigi-della-bianca,Luigi Della Bianca,1972.0,69.0,180.0,Italy,21.296296296296294,Europe,102,508.7142857142857
jannes-slendebroek,Jannes Slendebroek,1959.0,69.0,180.0,Netherlands,21.296296296296294,Europe,13,0.0
primoz-cerin,Primoz Cerin,1962.0,69.0,180.0,Yugoslavia,21.296296296296294,Europe,84,299.75
santiago-perez,Santiago Perez,1977.0,61.0,179.0,Spain,19.038107424861895,Europe,67,241.27333333333334
francisco-leon,Francisco Leon,1973.0,69.0,180.0,Spain,21.296296296296294,Europe,96,469.15441176470586
rein-taaramae,Rein Taaramae,1987.0,68.0,186.0,Estonia,19.65545149728292,Europe,76,408.85982905982905
anselmo-fuerte-abelenda,Anselmo Fuerte,1962.0,69.0,180.0,Spain,21.296296296296294,Europe,74,239.27551020408163
sebastien-chavanel,Sebastien Chavanel,1981.0,77.0,183.0,France,22.99262444384723,Europe,106,620.2627118644068
andrei-nechita,Andrei Nechita,1988.0,71.0,183.0,Romania,21.20099137030069,Europe,89,510.0
tadej-pogacar,Tadej Pogacar,1998.0,66.0,176.0,Slovenia,21.306818181818183,Europe,14,102.3012048192771
jay-sweet,Jay Sweet,1975.0,69.0,175.0,Australia,22.53061224489796,Australia,88,550.6551724137931
nic-hamilton,Nic Hamilton,1986.0,69.0,180.0,Canada,21.296296296296294,North America,73,437.5
enrico-barbin,Enrico Barbin,1990.0,60.0,166.0,Italy,21.773842357381334,Europe,109,687.4628099173553
alain-van-den-bossche,Alain Van Den Bossche,1965.0,69.0,180.0,Belgium,21.296296296296294,Europe,32,169.54545454545453
mario-de-sarraga,Mario de Sarraga,1980.0,69.0,180.0,Spain,21.296296296296294,Europe,79,515.7058823529412
hubert-arbes,Hubert Arbes,1950.0,69.0,180.0,France,21.296296296296294,Europe,72,375.65384615384613
kevin-seeldraeyers,Kevin Seeldraeyers,1986.0,60.0,174.0,Belgium,19.817677368212443,Europe,70,455.52777777777777
peter-van-de-knoop,Peter Van De Knoop,1957.0,69.0,180.0,Netherlands,21.296296296296294,Europe,14,560.0
daniele-righi,Daniele Righi,1976.0,70.0,180.0,Italy,21.604938271604937,Europe,100,518.3125
felix-gall,Felix Gall,1998.0,66.0,180.0,Austria,20.37037037037037,Europe,52,255.16666666666666
jordi-meeus,Jordi Meeus,1998.0,80.0,190.0,Belgium,22.1606648199446,Europe,101,840.9509803921569
louis-de-koning,Louis de Koning,1967.0,69.0,180.0,Netherlands,21.296296296296294,Europe,59,480.15
harm-ottenbros,Harm Ottenbros,1943.0,69.0,180.0,Netherlands,21.296296296296294,Europe,19,18.0
stephan-joho,Stephan Joho,1963.0,69.0,180.0,Switzerland,21.296296296296294,Europe,19,126.82692307692308
andre-carvalho,Andre Carvalho,1997.0,66.0,181.0,Portugal,20.1459051921492,Europe,102,639.6428571428571
miroslav-uryga,Miroslav Uryga,1962.0,69.0,180.0,Poland,21.296296296296294,Europe,22,74.5
luis-ricardo-mesa-saavedra,Luis Ricardo Mesa,1973.0,69.0,180.0,Colombia,21.296296296296294,South America,77,153.75
joseba-lopez-cuesta,Joseba Lopez,2000.0,66.0,182.0,Spain,19.925129815239703,Europe,99,708.6666666666666
marco-villa,Marco Villa,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,118,457.68
jacques-jolidon,Jacques Jolidon,1969.0,69.0,180.0,Switzerland,21.296296296296294,Europe,93,499.2
dirk-wayenberg,Dirk Wayenberg,1955.0,69.0,180.0,Belgium,21.296296296296294,Europe,89,462.0566037735849
emils-liepins,Emils Liepins,1992.0,67.0,175.0,Latvia,21.877551020408163,Europe,74,588.7169811320755
jose-salvador-sanchis,Jose Salvador Sanchis,1963.0,69.0,180.0,Spain,21.296296296296294,Europe,103,411.4831460674157
giulio-tomi,Giulio Tomi,1978.0,69.0,180.0,Italy,21.296296296296294,Europe,156,618.0
vladimir-karpets,Vladimir Karpets,1980.0,79.0,190.0,Russia,21.883656509695292,Asia,58,312.0417495029821
tom-wirtgen,Tom Wirtgen,1996.0,77.0,190.0,Luxembourg,21.329639889196677,Europe,83,527.0
eric-berthou,Eric Berthou,1980.0,72.0,187.0,France,20.58966513197403,Europe,100,411.958904109589
martin-emilio-rodriguez,Martin Emilio Rodriguez,1942.0,70.0,178.0,Colombia,22.093170054286073,South America,14,349.0
claudio-cerri,Claudio Cerri,1960.0,69.0,180.0,Italy,21.296296296296294,Europe,132,186.0
benoit-joachim,Benoit Joachim,1976.0,82.0,188.0,Luxembourg,23.20054323223178,Europe,88,547.6913946587537
salvatore-scamardella,Salvatore Scamardella,1979.0,69.0,180.0,Italy,21.296296296296294,Europe,108,538.0952380952381
florian-guillou,Florian Guillou,1982.0,71.0,195.0,France,18.671926364234057,Europe,92,459.04545454545456
david-munoz,David Munoz,1979.0,69.0,180.0,Spain,21.296296296296294,Europe,113,716.2727272727273
jos-de-schoenmaecker,Jos De Schoenmaecker,1947.0,69.0,180.0,Belgium,21.296296296296294,Europe,68,254.14563106796118
andre-dierickx,Andre Dierickx,1947.0,74.0,180.0,Belgium,22.839506172839506,Europe,16,117.04477611940298
claude-criquielion,Claude Criquielion,1957.0,69.0,180.0,Belgium,21.296296296296294,Europe,36,153.8771498771499
stef-clement,Stef Clement,1982.0,66.0,181.0,Netherlands,20.1459051921492,Europe,71,370.8728652751423
gosta-pettersson,Gosta Pettersson,1940.0,75.0,189.0,Sweden,20.99605274208449,Europe,13,219.53846153846155
silvano-lorenzon,Silvano Lorenzon,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,59,62.0
koen-beeckman,Koen Beeckman,1973.0,66.0,177.0,Belgium,21.06674327300584,Europe,79,637.0
roberto-torres,Roberto Torres,1964.0,69.0,180.0,Spain,21.296296296296294,Europe,89,357.2857142857143
darren-lill,Darren Lill,1982.0,69.0,180.0,South Africa,21.296296296296294,Africa,87,343.22222222222223
claudio-camin,Claudio Camin,1970.0,69.0,180.0,Italy,21.296296296296294,Europe,53,416.8378378378378
kurt-verleden,Kurt Verleden,1963.0,69.0,180.0,Belgium,21.296296296296294,Europe,128,595.0
daniel-musiol,Daniel Musiol,1983.0,70.0,182.0,Germany,21.132713440405748,Europe,100,548.5294117647059
michel-lafis,Michel Lafis,1967.0,78.0,185.0,Sweden,22.79035792549306,Europe,63,357.7894736842105
hugo-page,Hugo Page,2001.0,71.0,185.0,France,20.74506939371804,Europe,69,469.95
axel-mariault,Axel Mariault,1998.0,58.0,169.0,France,20.307412205454995,Europe,102,858.0
maurizio-vandelli,Maurizio Vandelli,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,67,464.0
maciej-bodnar,Maciej Bodnar,1985.0,77.0,186.0,Poland,22.25690831309978,Europe,104,687.2093457943926
yecid-sierra,Yecid Arturo Sierra,1994.0,66.0,184.0,Colombia,19.494328922495274,South America,114,673.8333333333334
edgar-humberto-ruiz,Edgar-humberto Ruiz,1971.0,69.0,180.0,Colombia,21.296296296296294,South America,36,830.0
laurens-de-vreese,Laurens De Vreese,1988.0,78.0,190.0,Belgium,21.606648199445985,Europe,75,478.02884615384613
harald-maier,Harald Maier,1960.0,69.0,180.0,Austria,21.296296296296294,Europe,50,264.4537037037037
marco-brenner,Marco Brenner,2002.0,59.0,181.0,Germany,18.009218277830346,Europe,80,587.5
tony-martin,Tony Martin,1985.0,75.0,185.0,Germany,21.913805697589478,Europe,83,566.8033613445378
jakub-kaczmarek,Jakub Kaczmarek,1993.0,66.0,181.0,Poland,20.1459051921492,Europe,106,633.6
filippo-zana,Filippo Zana,1999.0,65.0,185.0,Italy,18.991964937910883,Europe,71,557.6542056074767
miguel-angel-pena,Miguel Angel Pena,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,83,358.09090909090907
robert-alban,Robert Alban,1952.0,69.0,180.0,France,21.296296296296294,Europe,44,166.5194805194805
matteo-bono,Matteo Bono,1983.0,60.0,171.0,Italy,20.519134092541297,Europe,114,662.558762886598
antonio-coll,Antonio Coll,1959.0,69.0,180.0,Spain,21.296296296296294,Europe,50,201.015873015873
manuel-mesa,Jose Manuel Mesa,1944.0,69.0,180.0,Spain,21.296296296296294,Europe,0,0.0
igor-anton,Igor Anton,1983.0,64.0,173.0,Spain,21.383941996057334,Europe,65,270.7685039370079
raymond-kreder,Raymond Kreder,1989.0,70.0,177.0,Netherlands,22.34351559258195,Europe,106,647.1111111111111
pierre-gautherat,Pierre Gautherat,2003.0,70.0,177.0,France,22.34351559258195,Europe,82,948.0
cees-jeurissen,Cees Jeurissen,1976.0,69.0,180.0,Netherlands,21.296296296296294,Europe,100,873.0
anthony-roux,Anthony Roux,1987.0,73.0,188.0,France,20.654142145767317,Europe,83,525.2242798353909
willy-in-t-ven,Willy In 't Ven,1943.0,69.0,180.0,Belgium,21.296296296296294,Europe,27,325.27272727272725
dmitry-nelyubin,Dmitry Nelyubin,1971.0,69.0,180.0,Russia,21.296296296296294,Asia,68,574.9
sebastian-schonberger,Sebastian Schonberger,1994.0,64.0,181.0,Austria,19.53542321662953,Europe,68,481.296875
ennio-salvador,Ennio Salvador,1960.0,69.0,180.0,Italy,21.296296296296294,Europe,90,433.7692307692308
pierrick-fedrigo,Pierrick Fedrigo,1978.0,66.0,172.0,France,22.30935640886966,Europe,85,342.45533769063184
valerio-tebaldi,Valerio Tebaldi,1965.0,69.0,180.0,Italy,21.296296296296294,Europe,85,420.30601092896177
marlon-alirio-perez-arango,Marlon Alirio Perez,1976.0,68.0,175.0,Colombia,22.20408163265306,South America,70,1137.1666666666667
giampaolo-cheula,Giampaolo Cheula,1979.0,62.0,178.0,Italy,19.568236333796236,Europe,110,467.63461538461536
angel-madrazo,Angel Madrazo,1988.0,61.0,171.0,Spain,20.86111966075032,Europe,77,481.8909952606635
antonio-tiberi,Antonio Tiberi,2001.0,62.0,182.0,Italy,18.717546190073662,Europe,62,447.78333333333336
vincent-lavenu,Vincent Lavenu,1956.0,69.0,180.0,France,21.296296296296294,Europe,73,471.40909090909093
jacky-coene,Jacky Coene,1946.0,69.0,180.0,Belgium,21.296296296296294,Europe,25,540.0
gorazd-stangelj,Gorazd Stangelj,1973.0,70.0,182.0,Slovenia,21.132713440405748,Europe,78,411.7709923664122
theo-verschueren,Theo Verschueren,1943.0,69.0,180.0,Belgium,21.296296296296294,Europe,30,1120.0
arvis-piziks,Arvis Piziks,1969.0,70.0,176.0,Latvia,22.59814049586777,Europe,83,542.3655172413793
markus-eichler,Markus Eichler,1982.0,78.0,185.0,Germany,22.79035792549306,Europe,111,1310.9264705882354
torsten-hiekmann,Torsten Hiekmann,1980.0,70.0,183.0,Germany,20.902385858042937,Europe,91,392.1027027027027
jelle-vanendert,Jelle Vanendert,1985.0,62.0,184.0,Belgium,18.312854442344044,Europe,83,347.1303258145363
sven-vandousselaere,Sven Vandousselaere,1988.0,71.0,181.0,Belgium,21.672110130948383,Europe,104,502.72727272727275
jean-pierre-berckmans,Jean-Pierre Berckmans,1948.0,69.0,180.0,Belgium,21.296296296296294,Europe,28,651.7
pierino-primavera,Pierino Primavera,1945.0,69.0,180.0,Italy,21.296296296296294,Europe,1,0.0
cristian-zanolini,Cristian Zanolini,1968.0,69.0,180.0,Italy,21.296296296296294,Europe,77,875.0
maurizio-fondriest,Maurizio Fondriest,1965.0,70.0,182.0,Italy,21.132713440405748,Europe,34,202.10162601626016
iban-sastre-estevez,Iban Sastre,1977.0,69.0,180.0,Spain,21.296296296296294,Europe,72,331.4074074074074
fausto-dotti,Fausto Dotti,1968.0,69.0,180.0,Italy,21.296296296296294,Europe,77,330.39639639639637
fabio-sacchi,Fabio Sacchi,1974.0,68.0,183.0,Italy,20.305174833527424,Europe,68,400.6493827160494
pascal-eenkhoorn,Pascal Eenkhoorn,1997.0,70.0,185.0,Netherlands,20.45288531775018,Europe,77,559.3873873873874
jean-zen,Jean Zen,1981.0,69.0,180.0,France,21.296296296296294,Europe,60,170.5
john-van-asten,John Van Asten,1960.0,69.0,180.0,Netherlands,21.296296296296294,Europe,75,1285.0
stefan-schumacher,Stefan Schumacher,1981.0,71.0,183.0,Germany,21.20099137030069,Europe,52,354.79213483146066
mauro-simonetti,Mauro Simonetti,1948.0,69.0,180.0,Italy,21.296296296296294,Europe,34,163.0
chris-wherry,Chris Wherry,1973.0,69.0,180.0,United States,21.296296296296294,North America,89,370.14285714285717
eladio-ambite,Eladio Ambite,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,183,789.0
daniele-pietropolli,Daniele Pietropolli,1980.0,61.0,174.0,Italy,20.147971991015986,Europe,69,527.718487394958
christian-meier,Christian Meier,1985.0,61.0,172.0,Canada,20.61925365062196,North America,96,531.3678160919541
davis-phinney,Davis Phinney,1959.0,69.0,180.0,United States,21.296296296296294,North America,77,472.6753246753247
stefano-della-santa,Stefano Della Santa,1967.0,69.0,180.0,Italy,21.296296296296294,Europe,26,169.98305084745763
dietrich-thurau,Dietrich Thurau,1954.0,69.0,180.0,Germany,21.296296296296294,Europe,30,176.43030303030304
arnaud-gerard,Arnaud Gerard,1984.0,70.0,184.0,France,20.6758034026465,Europe,110,776.7834101382489
christophe-lavainne,Christophe Lavainne,1963.0,69.0,180.0,France,21.296296296296294,Europe,60,337.2682926829268
gonzalo-rabunal-rios,Gonzalo Rabunal,1984.0,65.0,180.0,Spain,20.061728395061728,Europe,88,440.1333333333333
thomas-bonnet,Thomas Bonnet,1998.0,69.0,175.0,France,22.53061224489796,Europe,79,337.6666666666667
jean-jacques-philipp,Jean-Jacques Philipp,1961.0,69.0,180.0,France,21.296296296296294,Europe,56,459.0
nico-verhoeven,Nico Verhoeven,1961.0,69.0,180.0,Netherlands,21.296296296296294,Europe,69,289.22727272727275
laurent-chotard,Laurent Chotard,1976.0,69.0,180.0,France,21.296296296296294,Europe,105,616.3333333333334
frederic-garnier,Frederic Garnier,1964.0,69.0,180.0,France,21.296296296296294,Europe,88,424.2916666666667
isaac-canton,Isaac Canton,1996.0,65.0,180.0,Spain,20.061728395061728,Europe,71,312.0
alain-vasseur,Alain Vasseur,1948.0,67.0,175.0,France,21.877551020408163,Europe,21,151.0
jean-pierre-monsere,Jean-Pierre Monsere,1948.0,66.0,178.0,Belgium,20.830703194041156,Europe,9,96.71428571428571
steven-caethoven,Steven Caethoven,1981.0,67.0,176.0,Belgium,21.62964876033058,Europe,78,601.7142857142857
jose-maria-jimenez,Jose Maria Jimenez,1971.0,70.0,187.0,Spain,20.0177299894192,Europe,65,220.67315175097275
mattia-cattaneo,Mattia Cattaneo,1990.0,67.0,184.0,Italy,19.78969754253308,Europe,71,381.2894736842105
james-knox,James Knox,1995.0,58.0,173.0,Great Britain,19.37919743392696,Europe,69,439.54112554112555
geert-malfait,Geert Malfait,1953.0,69.0,180.0,Belgium,21.296296296296294,Europe,12,273.75
david-gaudu,David Gaudu,1996.0,53.0,172.0,France,17.915089237425637,Europe,36,173.79323308270676
michele-laddomada,Michele Laddomada,1972.0,69.0,180.0,Italy,21.296296296296294,Europe,65,248.45098039215685
bjarne-riis,Bjarne Riis,1964.0,71.0,184.0,Denmark,20.97117202268431,Europe,51,260.9588477366255
jose-alberto-benitez-roman,Jose Alberto Benitez,1981.0,66.0,180.0,Spain,20.37037037037037,Europe,105,817.171974522293
patrick-busolini2,Patrick Busolini,1954.0,69.0,180.0,France,21.296296296296294,Europe,54,207.82978723404256
roberto-sgambelluri,Roberto Sgambelluri,1974.0,63.0,175.0,Italy,20.571428571428573,Europe,54,219.8171206225681
benno-wiss,Benno Wiss,1962.0,69.0,180.0,Switzerland,21.296296296296294,Europe,29,187.66666666666666
michal-hrazdira,Michal Hrazdira,1977.0,77.0,189.0,Czech Republic,21.55594748187341,Europe,101,743.0
robert-hunter,Robert Hunter,1977.0,72.0,178.0,South Africa,22.724403484408533,Africa,79,561.8325
raffaello-bonusi,Raffaello Bonusi,1992.0,69.0,180.0,Italy,21.296296296296294,Europe,117,648.875
harald-morscher,Harald Morscher,1972.0,69.0,180.0,Austria,21.296296296296294,Europe,86,449.53846153846155
thomas-champion,Thomas Champion,1999.0,70.0,193.0,France,18.792450804048432,Europe,96,668.4725274725274
enrico-franzoi,Enrico Franzoi,1982.0,70.0,178.0,Italy,22.093170054286073,Europe,91,457.36986301369865
mateusz-mroz,Mateusz Mroz,1980.0,69.0,180.0,Poland,21.296296296296294,Europe,76,594.0
manuel-cardoso,Manuel Antonio Leal Cardoso,1983.0,70.0,179.0,Portugal,21.847008520333322,Europe,93,618.123595505618
michele-rezzani,Michele Rezzani,1975.0,69.0,180.0,Italy,21.296296296296294,Europe,105,425.14285714285717
andrea-dolci,Andrea Dolci,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,132,533.9333333333333
